symbol,datetime,open,high,low,close,volume
EURUSD,2022.01.06 17:00,1.13264,1.13297,1.13057,1.13092,2474
EURUSD,2022.01.06 17:15,1.13091,1.13132,1.13013,1.13083,1999
EURUSD,2022.01.06 17:30,1.13083,1.13178,1.13058,1.13116,1900
EURUSD,2022.01.06 17:45,1.13117,1.13139,1.1293,1.12961,1753
EURUSD,2022.01.06 18:00,1.1296,1.13018,1.12904,1.12984,1427
EURUSD,2022.01.06 18:15,1.12984,1.13092,1.12954,1.13077,1167
EURUSD,2022.01.06 18:30,1.13077,1.13077,1.13013,1.13066,1072
EURUSD,2022.01.06 18:45,1.13066,1.13081,1.13013,1.13069,835
EURUSD,2022.01.06 19:00,1.13069,1.13091,1.13028,1.13037,774
EURUSD,2022.01.06 19:15,1.13037,1.13074,1.13022,1.1306,613
EURUSD,2022.01.06 19:30,1.1306,1.13076,1.12974,1.13028,560
EURUSD,2022.01.06 19:45,1.13029,1.13029,1.12934,1.12958,520
EURUSD,2022.01.06 20:00,1.12957,1.12979,1.12926,1.12936,493
EURUSD,2022.01.06 20:15,1.12939,1.12957,1.12916,1.12939,429
EURUSD,2022.01.06 20:30,1.12939,1.12952,1.12883,1.1289,317
EURUSD,2022.01.06 20:45,1.1289,1.1294,1.12881,1.12919,369
EURUSD,2022.01.06 21:00,1.12919,1.12956,1.12916,1.1295,316
EURUSD,2022.01.06 21:15,1.1295,1.12972,1.12945,1.12965,163
EURUSD,2022.01.06 21:30,1.12965,1.12998,1.12959,1.12965,377
EURUSD,2022.01.06 21:45,1.12965,1.12973,1.12868,1.1287,614
EURUSD,2022.01.06 22:00,1.1287,1.12943,1.12862,1.12939,501
EURUSD,2022.01.06 22:15,1.12939,1.12939,1.12889,1.12905,407
EURUSD,2022.01.06 22:30,1.12904,1.12922,1.12898,1.12917,300
EURUSD,2022.01.06 22:45,1.12917,1.12917,1.12897,1.12913,330
EURUSD,2022.01.06 23:00,1.12915,1.12916,1.1287,1.12908,249
EURUSD,2022.01.06 23:15,1.12909,1.12933,1.12908,1.12924,207
EURUSD,2022.01.06 23:30,1.12924,1.12978,1.1292,1.12972,285
EURUSD,2022.01.06 23:45,1.12973,1.12996,1.12964,1.12976,307
EURUSD,2022.01.07 00:00,1.1296,1.1296,1.12922,1.12945,72
EURUSD,2022.01.07 00:15,1.12945,1.12957,1.12925,1.12938,201
EURUSD,2022.01.07 00:30,1.12944,1.12959,1.12931,1.12941,232
EURUSD,2022.01.07 00:45,1.12941,1.12959,1.12935,1.12937,91
EURUSD,2022.01.07 01:00,1.12937,1.12969,1.12934,1.12963,239
EURUSD,2022.01.07 01:15,1.12962,1.12977,1.12959,1.12965,188
EURUSD,2022.01.07 01:30,1.12968,1.12977,1.12942,1.12946,249
EURUSD,2022.01.07 01:45,1.12946,1.12959,1.12936,1.12947,162
EURUSD,2022.01.07 02:00,1.12952,1.12978,1.1293,1.12947,289
EURUSD,2022.01.07 02:15,1.12947,1.12952,1.12929,1.12941,107
EURUSD,2022.01.07 02:30,1.12945,1.12945,1.12931,1.12933,95
EURUSD,2022.01.07 02:45,1.12934,1.12974,1.12901,1.12958,325
EURUSD,2022.01.07 03:00,1.12959,1.13004,1.12959,1.12972,274
EURUSD,2022.01.07 03:15,1.12973,1.13002,1.12962,1.12968,337
EURUSD,2022.01.07 03:30,1.12967,1.12989,1.12962,1.12974,219
EURUSD,2022.01.07 03:45,1.12975,1.13009,1.12973,1.13006,222
EURUSD,2022.01.07 04:00,1.13006,1.13017,1.1299,1.13002,262
EURUSD,2022.01.07 04:15,1.13002,1.13009,1.12991,1.12991,137
EURUSD,2022.01.07 04:30,1.12991,1.12991,1.12952,1.1296,243
EURUSD,2022.01.07 04:45,1.1296,1.12985,1.12955,1.12955,273
EURUSD,2022.01.07 05:00,1.12955,1.12981,1.12955,1.12976,118
EURUSD,2022.01.07 05:15,1.12976,1.13017,1.12976,1.13002,151
EURUSD,2022.01.07 05:30,1.13001,1.13002,1.12971,1.12983,132
EURUSD,2022.01.07 05:45,1.12984,1.12991,1.12971,1.12991,150
EURUSD,2022.01.07 06:00,1.12991,1.12992,1.1298,1.12991,112
EURUSD,2022.01.07 06:15,1.12991,1.13004,1.12987,1.13003,85
EURUSD,2022.01.07 06:30,1.13003,1.13027,1.12999,1.13022,126
EURUSD,2022.01.07 06:45,1.13022,1.13034,1.13009,1.13009,152
EURUSD,2022.01.07 07:00,1.13009,1.13024,1.13009,1.13021,129
EURUSD,2022.01.07 07:15,1.13021,1.13034,1.1302,1.13021,147
EURUSD,2022.01.07 07:30,1.13021,1.13023,1.12998,1.13018,136
EURUSD,2022.01.07 07:45,1.13018,1.13033,1.13018,1.13023,174
EURUSD,2022.01.07 08:00,1.13023,1.13034,1.13003,1.13029,178
EURUSD,2022.01.07 08:15,1.13031,1.13031,1.13011,1.13021,130
EURUSD,2022.01.07 08:30,1.13021,1.13021,1.12983,1.13004,169
EURUSD,2022.01.07 08:45,1.13004,1.13022,1.12987,1.12989,237
EURUSD,2022.01.07 09:00,1.12987,1.1304,1.1298,1.13031,561
EURUSD,2022.01.07 09:15,1.13031,1.13044,1.1302,1.13039,355
EURUSD,2022.01.07 09:30,1.13037,1.13059,1.13024,1.13026,405
EURUSD,2022.01.07 09:45,1.13026,1.13055,1.13,1.13055,595
EURUSD,2022.01.07 10:00,1.13055,1.13074,1.13014,1.1305,787
EURUSD,2022.01.07 10:15,1.13047,1.13087,1.13041,1.13077,601
EURUSD,2022.01.07 10:30,1.13077,1.1312,1.1306,1.1312,750
EURUSD,2022.01.07 10:45,1.1312,1.13153,1.13095,1.13123,736
EURUSD,2022.01.07 11:00,1.13121,1.13153,1.13109,1.13152,660
EURUSD,2022.01.07 11:15,1.13154,1.13158,1.13093,1.13153,593
EURUSD,2022.01.07 11:30,1.13153,1.13173,1.13132,1.13147,534
EURUSD,2022.01.07 11:45,1.13149,1.1317,1.13126,1.13149,488
EURUSD,2022.01.07 12:00,1.13149,1.13192,1.1314,1.13164,629
EURUSD,2022.01.07 12:15,1.13165,1.13176,1.13118,1.1313,404
EURUSD,2022.01.07 12:30,1.1313,1.13131,1.13063,1.13065,493
EURUSD,2022.01.07 12:45,1.13065,1.13084,1.13034,1.1306,348
EURUSD,2022.01.07 13:00,1.1306,1.13081,1.13023,1.13023,455
EURUSD,2022.01.07 13:15,1.13023,1.13046,1.13009,1.13046,335
EURUSD,2022.01.07 13:30,1.13047,1.13047,1.1302,1.13044,311
EURUSD,2022.01.07 13:45,1.13045,1.1308,1.13025,1.13045,449
EURUSD,2022.01.07 14:00,1.13045,1.13051,1.13,1.13004,409
EURUSD,2022.01.07 14:15,1.13003,1.13008,1.12984,1.13004,361
EURUSD,2022.01.07 14:30,1.13004,1.13013,1.12963,1.12991,452
EURUSD,2022.01.07 14:45,1.12993,1.1302,1.12963,1.12975,577
EURUSD,2022.01.07 15:00,1.12975,1.13,1.12949,1.12984,717
EURUSD,2022.01.07 15:15,1.12985,1.13061,1.1298,1.13004,1152
EURUSD,2022.01.07 15:30,1.13004,1.13226,1.12922,1.12987,3862
EURUSD,2022.01.07 15:45,1.12987,1.13157,1.12987,1.13017,2594
EURUSD,2022.01.07 16:00,1.13017,1.13189,1.1299,1.13169,1858
EURUSD,2022.01.07 16:15,1.13168,1.13246,1.13138,1.13236,1585
EURUSD,2022.01.07 16:30,1.13235,1.13302,1.13187,1.13302,1907
EURUSD,2022.01.07 16:45,1.13302,1.13343,1.13241,1.13302,1723
EURUSD,2022.01.07 17:00,1.13302,1.13408,1.13293,1.13395,1534
EURUSD,2022.01.07 17:15,1.13395,1.13491,1.13376,1.1348,1470
EURUSD,2022.01.07 17:30,1.13479,1.1348,1.13349,1.13378,1332
EURUSD,2022.01.07 17:45,1.13378,1.13475,1.13365,1.13468,1584
EURUSD,2022.01.07 18:00,1.13469,1.13499,1.13438,1.13445,1098
EURUSD,2022.01.07 18:15,1.13445,1.13457,1.13375,1.13422,1101
EURUSD,2022.01.07 18:30,1.13422,1.13507,1.13398,1.13472,792
EURUSD,2022.01.07 18:45,1.13473,1.13571,1.13456,1.13564,732
EURUSD,2022.01.07 19:00,1.13564,1.13581,1.13494,1.1355,914
EURUSD,2022.01.07 19:15,1.13548,1.13582,1.13542,1.13567,443
EURUSD,2022.01.07 19:30,1.13567,1.13568,1.13521,1.13546,302
EURUSD,2022.01.07 19:45,1.13547,1.13577,1.13538,1.13564,331
EURUSD,2022.01.07 20:00,1.1356,1.13581,1.13547,1.13567,511
EURUSD,2022.01.07 20:15,1.13567,1.13597,1.13561,1.13573,281
EURUSD,2022.01.07 20:30,1.13573,1.13622,1.13572,1.13592,277
EURUSD,2022.01.07 20:45,1.13592,1.13609,1.13574,1.13574,200
EURUSD,2022.01.07 21:00,1.13572,1.13609,1.13568,1.13609,212
EURUSD,2022.01.07 21:15,1.13609,1.13631,1.13588,1.13626,232
EURUSD,2022.01.07 21:30,1.13626,1.13647,1.13621,1.13629,257
EURUSD,2022.01.07 21:45,1.13629,1.13633,1.13605,1.13627,330
EURUSD,2022.01.07 22:00,1.13627,1.13639,1.13583,1.136,287
EURUSD,2022.01.07 22:15,1.136,1.13626,1.1359,1.13617,198
EURUSD,2022.01.07 22:30,1.13617,1.13617,1.13573,1.13595,202
EURUSD,2022.01.07 22:45,1.13595,1.13613,1.13577,1.13613,295
EURUSD,2022.01.07 23:00,1.1361,1.1361,1.13582,1.13585,245
EURUSD,2022.01.07 23:15,1.13585,1.13601,1.13583,1.13601,120
EURUSD,2022.01.07 23:30,1.13601,1.13612,1.13591,1.13596,124
EURUSD,2022.01.07 23:45,1.13596,1.13613,1.1358,1.1359,203
EURUSD,2022.01.10 00:00,1.1355,1.13597,1.13524,1.13551,171
EURUSD,2022.01.10 00:15,1.13563,1.13576,1.13544,1.13547,79
EURUSD,2022.01.10 00:30,1.13549,1.13568,1.13545,1.13565,1069
EURUSD,2022.01.10 00:45,1.13567,1.13577,1.13548,1.1356,476
EURUSD,2022.01.10 01:00,1.1356,1.13599,1.1352,1.13522,497
EURUSD,2022.01.10 01:15,1.13522,1.13531,1.13492,1.13508,261
EURUSD,2022.01.10 01:30,1.13508,1.13546,1.13508,1.13537,150
EURUSD,2022.01.10 01:45,1.13537,1.13553,1.13513,1.13532,308
EURUSD,2022.01.10 02:00,1.13532,1.13542,1.13515,1.13523,268
EURUSD,2022.01.10 02:15,1.13523,1.13547,1.1352,1.13529,152
EURUSD,2022.01.10 02:30,1.1353,1.13579,1.13529,1.13575,210
EURUSD,2022.01.10 02:45,1.13575,1.13575,1.13548,1.13549,188
EURUSD,2022.01.10 03:00,1.13549,1.1356,1.13547,1.13556,138
EURUSD,2022.01.10 03:15,1.13555,1.13563,1.13546,1.13554,143
EURUSD,2022.01.10 03:30,1.13554,1.13562,1.13541,1.13541,198
EURUSD,2022.01.10 03:45,1.13541,1.13543,1.13497,1.13502,227
EURUSD,2022.01.10 04:00,1.13503,1.1352,1.13482,1.13487,162
EURUSD,2022.01.10 04:15,1.13488,1.13492,1.13451,1.13468,275
EURUSD,2022.01.10 04:30,1.13469,1.13473,1.13448,1.13464,136
EURUSD,2022.01.10 04:45,1.13464,1.13464,1.13392,1.13396,236
EURUSD,2022.01.10 05:00,1.13396,1.13397,1.13376,1.13383,233
EURUSD,2022.01.10 05:15,1.13383,1.13384,1.13372,1.13372,74
EURUSD,2022.01.10 05:30,1.13373,1.1338,1.13339,1.13358,169
EURUSD,2022.01.10 05:45,1.13358,1.13382,1.1335,1.13376,141
EURUSD,2022.01.10 06:00,1.13377,1.13408,1.13371,1.13382,148
EURUSD,2022.01.10 06:15,1.13382,1.13383,1.13355,1.13357,121
EURUSD,2022.01.10 06:30,1.13357,1.13376,1.13356,1.1337,93
EURUSD,2022.01.10 06:45,1.1337,1.1337,1.13332,1.13344,124
EURUSD,2022.01.10 07:00,1.13344,1.13352,1.13335,1.13342,111
EURUSD,2022.01.10 07:15,1.13345,1.13355,1.13342,1.13342,90
EURUSD,2022.01.10 07:30,1.13342,1.13342,1.13327,1.13333,89
EURUSD,2022.01.10 07:45,1.13334,1.13354,1.1332,1.13351,121
EURUSD,2022.01.10 08:00,1.13349,1.13354,1.13298,1.1331,216
EURUSD,2022.01.10 08:15,1.13311,1.13318,1.13266,1.13288,220
EURUSD,2022.01.10 08:30,1.1329,1.13306,1.13282,1.13289,240
EURUSD,2022.01.10 08:45,1.13289,1.13339,1.13289,1.13337,220
EURUSD,2022.01.10 09:00,1.13336,1.13352,1.13313,1.13334,505
EURUSD,2022.01.10 09:15,1.13335,1.13364,1.13287,1.13336,536
EURUSD,2022.01.10 09:30,1.13336,1.13361,1.13312,1.13337,608
EURUSD,2022.01.10 09:45,1.13338,1.13363,1.13273,1.13292,650
EURUSD,2022.01.10 10:00,1.13292,1.13313,1.13206,1.13239,1130
EURUSD,2022.01.10 10:15,1.13238,1.13289,1.1321,1.13262,1268
EURUSD,2022.01.10 10:30,1.13261,1.13328,1.13216,1.13271,1143
EURUSD,2022.01.10 10:45,1.13271,1.13363,1.13249,1.13357,937
EURUSD,2022.01.10 11:00,1.13357,1.13413,1.13331,1.13389,675
EURUSD,2022.01.10 11:15,1.13388,1.13447,1.13341,1.13358,769
EURUSD,2022.01.10 11:30,1.13357,1.13364,1.13298,1.13304,572
EURUSD,2022.01.10 11:45,1.13305,1.13305,1.13256,1.13261,631
EURUSD,2022.01.10 12:00,1.13264,1.13309,1.13227,1.13302,803
EURUSD,2022.01.10 12:15,1.13303,1.13344,1.133,1.13314,504
EURUSD,2022.01.10 12:30,1.13314,1.13317,1.13237,1.13279,630
EURUSD,2022.01.10 12:45,1.13279,1.13299,1.13257,1.13297,505
EURUSD,2022.01.10 13:00,1.13297,1.13307,1.13223,1.13277,525
EURUSD,2022.01.10 13:15,1.13277,1.13364,1.1327,1.13336,751
EURUSD,2022.01.10 13:30,1.13336,1.13336,1.13268,1.13287,647
EURUSD,2022.01.10 13:45,1.13287,1.13291,1.13227,1.13256,628
EURUSD,2022.01.10 14:00,1.13256,1.13296,1.13215,1.13249,640
EURUSD,2022.01.10 14:15,1.13251,1.13263,1.13205,1.13231,700
EURUSD,2022.01.10 14:30,1.13232,1.13234,1.13141,1.13146,845
EURUSD,2022.01.10 14:45,1.13146,1.13178,1.13118,1.13165,1002
EURUSD,2022.01.10 15:00,1.13163,1.13181,1.13129,1.13174,933
EURUSD,2022.01.10 15:15,1.13174,1.13243,1.13133,1.13144,940
EURUSD,2022.01.10 15:30,1.13144,1.13182,1.12999,1.13006,1522
EURUSD,2022.01.10 15:45,1.13006,1.13058,1.12951,1.12971,1592
EURUSD,2022.01.10 16:00,1.12972,1.12982,1.129,1.12911,1198
EURUSD,2022.01.10 16:15,1.1291,1.12933,1.12853,1.12912,1292
EURUSD,2022.01.10 16:30,1.12912,1.12979,1.12895,1.12923,1433
EURUSD,2022.01.10 16:45,1.12923,1.1298,1.12888,1.12974,1296
EURUSD,2022.01.10 17:00,1.12974,1.13048,1.12928,1.13015,1523
EURUSD,2022.01.10 17:15,1.13019,1.13094,1.13014,1.1304,1137
EURUSD,2022.01.10 17:30,1.13039,1.1323,1.13033,1.13226,1531
EURUSD,2022.01.10 17:45,1.13226,1.13271,1.13178,1.13185,1499
EURUSD,2022.01.10 18:00,1.13185,1.1323,1.13159,1.1321,1162
EURUSD,2022.01.10 18:15,1.1321,1.13285,1.13209,1.13253,981
EURUSD,2022.01.10 18:30,1.13253,1.13278,1.13199,1.13217,771
EURUSD,2022.01.10 18:45,1.13216,1.13288,1.132,1.13274,877
EURUSD,2022.01.10 19:00,1.13274,1.13328,1.13273,1.1331,611
EURUSD,2022.01.10 19:15,1.13315,1.13338,1.13303,1.13303,457
EURUSD,2022.01.10 19:30,1.13305,1.13338,1.13302,1.13324,650
EURUSD,2022.01.10 19:45,1.13322,1.13349,1.13283,1.13286,562
EURUSD,2022.01.10 20:00,1.13284,1.13311,1.1326,1.13287,611
EURUSD,2022.01.10 20:15,1.13286,1.13286,1.13228,1.13236,413
EURUSD,2022.01.10 20:30,1.13235,1.13273,1.13235,1.1324,368
EURUSD,2022.01.10 20:45,1.1324,1.13262,1.13209,1.13222,559
EURUSD,2022.01.10 21:00,1.13223,1.13233,1.132,1.13224,406
EURUSD,2022.01.10 21:15,1.13224,1.13267,1.13224,1.13248,327
EURUSD,2022.01.10 21:30,1.13249,1.13269,1.13241,1.13263,360
EURUSD,2022.01.10 21:45,1.13263,1.13269,1.13203,1.13233,515
EURUSD,2022.01.10 22:00,1.13232,1.13258,1.13222,1.1324,437
EURUSD,2022.01.10 22:15,1.1324,1.13285,1.13237,1.13284,481
EURUSD,2022.01.10 22:30,1.13284,1.13302,1.13264,1.13295,368
EURUSD,2022.01.10 22:45,1.13294,1.13301,1.1326,1.13262,363
EURUSD,2022.01.10 23:00,1.13262,1.13288,1.13259,1.13266,335
EURUSD,2022.01.10 23:15,1.13266,1.13288,1.13247,1.13288,223
EURUSD,2022.01.10 23:30,1.13288,1.13294,1.13279,1.13294,138
EURUSD,2022.01.10 23:45,1.13294,1.133,1.13252,1.13252,228
EURUSD,2022.01.11 00:00,1.1323,1.1327,1.13189,1.13227,154
EURUSD,2022.01.11 00:15,1.13253,1.13253,1.13232,1.13238,249
EURUSD,2022.01.11 00:30,1.13237,1.13279,1.13237,1.13268,251
EURUSD,2022.01.11 00:45,1.13269,1.13278,1.13242,1.13246,407
EURUSD,2022.01.11 01:00,1.13249,1.1329,1.13249,1.13284,161
EURUSD,2022.01.11 01:15,1.13284,1.13322,1.13278,1.13317,83
EURUSD,2022.01.11 01:30,1.13317,1.13317,1.13286,1.13297,90
EURUSD,2022.01.11 01:45,1.13298,1.13307,1.13293,1.13298,109
EURUSD,2022.01.11 02:00,1.13297,1.13316,1.13279,1.13307,234
EURUSD,2022.01.11 02:15,1.13307,1.13337,1.13302,1.13332,198
EURUSD,2022.01.11 02:30,1.13332,1.13338,1.13312,1.1332,168
EURUSD,2022.01.11 02:45,1.1332,1.13346,1.13318,1.13328,232
EURUSD,2022.01.11 03:00,1.13326,1.13344,1.13322,1.13335,199
EURUSD,2022.01.11 03:15,1.13336,1.13413,1.13326,1.13405,344
EURUSD,2022.01.11 03:30,1.13404,1.13415,1.13386,1.13404,384
EURUSD,2022.01.11 03:45,1.13407,1.13407,1.13346,1.13363,387
EURUSD,2022.01.11 04:00,1.13364,1.13397,1.13346,1.13391,246
EURUSD,2022.01.11 04:15,1.13391,1.13436,1.13388,1.13432,182
EURUSD,2022.01.11 04:30,1.13432,1.13437,1.13404,1.13413,225
EURUSD,2022.01.11 04:45,1.13412,1.13418,1.1337,1.13379,201
EURUSD,2022.01.11 05:00,1.13379,1.13389,1.13369,1.13383,231
EURUSD,2022.01.11 05:15,1.13383,1.13421,1.1338,1.13411,157
EURUSD,2022.01.11 05:30,1.13411,1.13425,1.13411,1.1342,164
EURUSD,2022.01.11 05:45,1.1342,1.13421,1.13409,1.13413,99
EURUSD,2022.01.11 06:00,1.13413,1.13414,1.13375,1.13379,101
EURUSD,2022.01.11 06:15,1.13379,1.134,1.13379,1.13392,84
EURUSD,2022.01.11 06:30,1.13392,1.13403,1.13388,1.13398,125
EURUSD,2022.01.11 06:45,1.13396,1.1341,1.13385,1.13407,146
EURUSD,2022.01.11 07:00,1.13407,1.1342,1.13399,1.13401,178
EURUSD,2022.01.11 07:15,1.13401,1.13415,1.13401,1.13407,73
EURUSD,2022.01.11 07:30,1.13407,1.1343,1.13406,1.13429,108
EURUSD,2022.01.11 07:45,1.13429,1.13442,1.13383,1.13388,232
EURUSD,2022.01.11 08:00,1.13389,1.13434,1.13389,1.13419,258
EURUSD,2022.01.11 08:15,1.13419,1.13431,1.13395,1.13397,193
EURUSD,2022.01.11 08:30,1.13397,1.13424,1.13334,1.13339,352
EURUSD,2022.01.11 08:45,1.1334,1.13375,1.13318,1.13363,547
EURUSD,2022.01.11 09:00,1.13368,1.13427,1.13355,1.1341,828
EURUSD,2022.01.11 09:15,1.13411,1.13444,1.13385,1.13416,520
EURUSD,2022.01.11 09:30,1.13416,1.1342,1.13357,1.13378,675
EURUSD,2022.01.11 09:45,1.13378,1.13429,1.13348,1.13418,772
EURUSD,2022.01.11 10:00,1.13415,1.13484,1.13391,1.13433,1365
EURUSD,2022.01.11 10:15,1.13432,1.13494,1.13417,1.13472,950
EURUSD,2022.01.11 10:30,1.13472,1.13478,1.13437,1.13472,701
EURUSD,2022.01.11 10:45,1.13472,1.13515,1.13453,1.13491,614
EURUSD,2022.01.11 11:00,1.13491,1.13516,1.13471,1.13516,542
EURUSD,2022.01.11 11:15,1.13516,1.13517,1.13445,1.13462,561
EURUSD,2022.01.11 11:30,1.13463,1.13463,1.13365,1.13365,712
EURUSD,2022.01.11 11:45,1.13364,1.13367,1.13288,1.13335,1176
EURUSD,2022.01.11 12:00,1.13336,1.1339,1.13317,1.13348,836
EURUSD,2022.01.11 12:15,1.13349,1.13366,1.13261,1.13274,635
EURUSD,2022.01.11 12:30,1.13276,1.13363,1.13268,1.13317,588
EURUSD,2022.01.11 12:45,1.13317,1.13333,1.13282,1.13304,580
EURUSD,2022.01.11 13:00,1.13304,1.13316,1.1326,1.13289,587
EURUSD,2022.01.11 13:15,1.13289,1.13336,1.13279,1.13327,441
EURUSD,2022.01.11 13:30,1.13327,1.13379,1.13316,1.13378,378
EURUSD,2022.01.11 13:45,1.13378,1.13435,1.13376,1.13387,745
EURUSD,2022.01.11 14:00,1.13387,1.13421,1.13316,1.13345,1028
EURUSD,2022.01.11 14:15,1.13345,1.13354,1.13306,1.13326,669
EURUSD,2022.01.11 14:30,1.13326,1.13369,1.13311,1.13341,679
EURUSD,2022.01.11 14:45,1.13343,1.13359,1.13307,1.13312,761
EURUSD,2022.01.11 15:00,1.13312,1.13379,1.13288,1.13359,829
EURUSD,2022.01.11 15:15,1.13359,1.13388,1.13294,1.13316,814
EURUSD,2022.01.11 15:30,1.13316,1.13343,1.1325,1.13256,1034
EURUSD,2022.01.11 15:45,1.13255,1.13288,1.1323,1.1326,831
EURUSD,2022.01.11 16:00,1.13261,1.13294,1.13207,1.13242,1086
EURUSD,2022.01.11 16:15,1.13242,1.13262,1.13225,1.13254,847
EURUSD,2022.01.11 16:30,1.13254,1.13305,1.13202,1.13211,1066
EURUSD,2022.01.11 16:45,1.1321,1.13262,1.13131,1.13233,1472
EURUSD,2022.01.11 17:00,1.13235,1.13386,1.13229,1.13352,1368
EURUSD,2022.01.11 17:15,1.13352,1.1337,1.13319,1.13349,788
EURUSD,2022.01.11 17:30,1.13349,1.13412,1.13344,1.13377,935
EURUSD,2022.01.11 17:45,1.13377,1.13451,1.13347,1.13402,1498
EURUSD,2022.01.11 18:00,1.13403,1.13601,1.13402,1.13597,1375
EURUSD,2022.01.11 18:15,1.13598,1.13651,1.13575,1.1362,1123
EURUSD,2022.01.11 18:30,1.13619,1.13686,1.13609,1.13661,700
EURUSD,2022.01.11 18:45,1.13661,1.13662,1.13611,1.13618,777
EURUSD,2022.01.11 19:00,1.13618,1.13631,1.13556,1.13569,628
EURUSD,2022.01.11 19:15,1.13569,1.13592,1.13538,1.13574,442
EURUSD,2022.01.11 19:30,1.13574,1.13594,1.13532,1.13537,348
EURUSD,2022.01.11 19:45,1.13537,1.13577,1.1353,1.13542,469
EURUSD,2022.01.11 20:00,1.13542,1.13561,1.13521,1.13561,424
EURUSD,2022.01.11 20:15,1.13561,1.13605,1.13551,1.13575,467
EURUSD,2022.01.11 20:30,1.13575,1.13659,1.13574,1.13644,435
EURUSD,2022.01.11 20:45,1.13642,1.13684,1.13642,1.13667,431
EURUSD,2022.01.11 21:00,1.13667,1.13736,1.13661,1.13735,600
EURUSD,2022.01.11 21:15,1.13728,1.13753,1.13636,1.13647,449
EURUSD,2022.01.11 21:30,1.13647,1.13658,1.13627,1.13658,324
EURUSD,2022.01.11 21:45,1.13658,1.13688,1.13655,1.13667,402
EURUSD,2022.01.11 22:00,1.13668,1.13689,1.1364,1.13646,381
EURUSD,2022.01.11 22:15,1.13646,1.13691,1.13638,1.13684,346
EURUSD,2022.01.11 22:30,1.13685,1.13694,1.13659,1.1368,480
EURUSD,2022.01.11 22:45,1.13679,1.13679,1.13647,1.13657,550
EURUSD,2022.01.11 23:00,1.13657,1.13688,1.13648,1.13673,230
EURUSD,2022.01.11 23:15,1.13674,1.13692,1.13667,1.13678,174
EURUSD,2022.01.11 23:30,1.13678,1.13687,1.13673,1.13681,169
EURUSD,2022.01.11 23:45,1.13681,1.13693,1.13662,1.13666,199
EURUSD,2022.01.12 00:00,1.13655,1.13671,1.13624,1.13653,116
EURUSD,2022.01.12 00:15,1.13653,1.13676,1.13645,1.13655,123
EURUSD,2022.01.12 00:30,1.13666,1.13676,1.13655,1.13664,138
EURUSD,2022.01.12 00:45,1.13664,1.13681,1.13661,1.13681,251
EURUSD,2022.01.12 01:00,1.13681,1.13695,1.13623,1.13693,207
EURUSD,2022.01.12 01:15,1.13694,1.13696,1.13669,1.1367,129
EURUSD,2022.01.12 01:30,1.1367,1.13706,1.13669,1.13671,107
EURUSD,2022.01.12 01:45,1.13671,1.13676,1.13654,1.13656,78
EURUSD,2022.01.12 02:00,1.13656,1.1372,1.13656,1.13696,258
EURUSD,2022.01.12 02:15,1.13696,1.13701,1.13685,1.1369,108
EURUSD,2022.01.12 02:30,1.1369,1.13721,1.13689,1.13718,114
EURUSD,2022.01.12 02:45,1.13718,1.13734,1.13706,1.13708,122
EURUSD,2022.01.12 03:00,1.13708,1.1372,1.13687,1.13688,165
EURUSD,2022.01.12 03:15,1.13688,1.13688,1.13649,1.13649,322
EURUSD,2022.01.12 03:30,1.1365,1.13693,1.13637,1.13689,295
EURUSD,2022.01.12 03:45,1.13689,1.13702,1.13677,1.13701,234
EURUSD,2022.01.12 04:00,1.137,1.13737,1.13699,1.13726,226
EURUSD,2022.01.12 04:15,1.13726,1.1373,1.13713,1.13716,181
EURUSD,2022.01.12 04:30,1.13716,1.1372,1.13677,1.13701,247
EURUSD,2022.01.12 04:45,1.13701,1.13725,1.1369,1.13721,146
EURUSD,2022.01.12 05:00,1.1372,1.13743,1.13714,1.13739,153
EURUSD,2022.01.12 05:15,1.13739,1.13755,1.13738,1.13746,201
EURUSD,2022.01.12 05:30,1.13746,1.13752,1.13733,1.13734,114
EURUSD,2022.01.12 05:45,1.13734,1.13753,1.13734,1.13747,117
EURUSD,2022.01.12 06:00,1.13747,1.13747,1.13734,1.13738,98
EURUSD,2022.01.12 06:15,1.13739,1.1375,1.13733,1.1375,110
EURUSD,2022.01.12 06:30,1.13748,1.13752,1.13728,1.13729,98
EURUSD,2022.01.12 06:45,1.13728,1.13741,1.13725,1.13726,84
EURUSD,2022.01.12 07:00,1.13726,1.13754,1.13725,1.13751,192
EURUSD,2022.01.12 07:15,1.13751,1.13756,1.1375,1.13754,105
EURUSD,2022.01.12 07:30,1.13755,1.13781,1.13748,1.13755,204
EURUSD,2022.01.12 07:45,1.13755,1.13758,1.13731,1.13731,170
EURUSD,2022.01.12 08:00,1.13731,1.1375,1.13722,1.13739,170
EURUSD,2022.01.12 08:15,1.13739,1.13745,1.13725,1.1374,133
EURUSD,2022.01.12 08:30,1.1374,1.13749,1.13729,1.13747,95
EURUSD,2022.01.12 08:45,1.13747,1.13747,1.13642,1.13642,374
EURUSD,2022.01.12 09:00,1.13642,1.13677,1.13627,1.13659,544
EURUSD,2022.01.12 09:15,1.13658,1.13662,1.13579,1.1358,494
EURUSD,2022.01.12 09:30,1.1358,1.13601,1.13566,1.13585,429
EURUSD,2022.01.12 09:45,1.13583,1.13598,1.13553,1.13585,633
EURUSD,2022.01.12 10:00,1.13585,1.13667,1.13552,1.13645,911
